Date,Open,High,Low,Close,Volume,Adj Close
2004-02-10,38.25,39.50,38.189999,39.41,4197200,30.851882
2004-02-09,37.93,38.580002,37.709999,38.310001,3072500,29.990755
2004-02-06,37.799999,38.240002,37.740002,38.139999,3996300,29.85767
2004-02-05,38.00,38.150002,37.369999,37.919998,4348600,29.685443
2004-02-04,37.029999,37.82,36.919998,37.299999,3123500,29.200081
2004-02-03,37.110001,37.599998,37.00,37.130001,2218400,29.066999
2004-02-02,36.970001,37.610001,36.830002,37.220001,2100800,29.137455
2004-01-30,36.919998,37.48,36.68,36.939999,3005000,28.918257
2004-01-29,36.349998,36.900002,36.150002,36.900002,4062400,28.886945
2004-01-28,37.009998,37.16,36.00,36.080002,3669700,28.245013
2004-01-27,37.209999,37.41,36.540001,36.689999,3375600,28.722546
2004-01-26,37.369999,37.52,36.57,37.119999,3509800,29.059169
2004-01-23,36.669998,37.43,36.50,37.349998,5180300,29.239222
2004-01-22,36.619999,36.73,36.200001,36.50,3359400,28.573806
2004-01-21,36.330002,36.66,36.240002,36.549999,3172300,28.612948
2004-01-20,37.189999,37.200001,36.360001,36.400002,3147400,28.495523
2004-01-16,37.360001,37.369999,36.689999,37.07,3188300,29.020027
2004-01-15,36.990002,37.52,35.91,37.07,3555100,29.020027
2004-01-14,37.150002,37.419998,36.919998,37.040001,4511500,28.996543
2004-01-13,37.529999,37.98,37.459999,37.860001,2092200,29.638475
2004-01-12,37.799999,37.860001,37.150002,37.700001,3195400,29.51322
2004-01-09,37.32,38.360001,36.98,37.959999,6193300,29.716758
2004-01-08,37.400002,37.529999,37.02,37.259998,4973100,29.168766
2004-01-07,36.580002,37.18,36.52,37.080002,3467100,29.027857
2004-01-06,36.099998,36.93,36.060001,36.560001,3124300,28.620778
2004-01-05,36.439999,36.610001,35.860001,36.150002,3968300,28.299812
2004-01-02,37.189999,37.419998,36.18,36.32,2603100,28.432894
2003-12-31,37.200001,37.369999,36.849998,37.18,2465600,29.10614
2003-12-30,36.91,37.400002,36.77,37.290001,2982100,29.192254
2003-12-29,36.27,36.990002,36.27,36.98,2792700,28.949571
2003-12-26,36.110001,36.630001,35.990002,36.380001,1343200,28.479866
2003-12-24,36.09,36.23,35.889999,36.060001,843700,28.229356
2003-12-23,35.970001,36.349998,35.75,36.25,2452300,28.378095
2003-12-22,36.650002,36.669998,35.790001,35.84,4313500,28.057129
2003-12-19,36.75,36.849998,36.299999,36.59,3740900,28.644262
2003-12-18,36.049999,36.549999,36.00,36.52,3338700,28.589463
2003-12-17,35.950001,36.139999,35.689999,35.990002,4576200,28.174557
2003-12-16,35.759998,35.950001,35.200001,35.869999,3534900,28.080614
2003-12-15,36.200001,36.48,35.349998,35.43,4835900,27.736163
2003-12-12,36.41,36.41,35.299999,35.91,4546200,28.111928
2003-12-11,36.040001,36.490002,36.029999,36.139999,4025500,28.291982
2003-12-10,36.48,36.549999,35.599998,36.099998,4964400,28.260667
2003-12-09,36.049999,36.75,35.130001,36.00,12135600,28.182384
2003-12-08,35.77,36.200001,35.50,36.139999,4630300,28.291982
2003-12-05,35.799999,36.27,35.529999,35.82,4462400,28.041472
2003-12-04,36.189999,36.380001,35.509998,36.169998,7526200,28.315466
2003-12-03,36.290001,36.50,35.439999,35.799999,5547300,28.025815
2003-12-02,36.630001,36.639999,35.970001,36.029999,2879600,28.205869
2003-12-01,35.950001,36.619999,35.77,36.599998,4448300,28.652089
2003-11-28,35.23,35.950001,35.110001,35.82,1360300,28.041472
2003-11-26,35.490002,35.700001,35.02,35.41,3756400,27.720506
2003-11-25,35.099998,35.75,34.889999,35.400002,3093000,27.712679
2003-11-24,34.48,35.259998,34.27,35.150002,4087200,27.516968
2003-11-21,34.299999,34.419998,34.029999,34.110001,2910600,26.70281
2003-11-20,33.57,34.630001,33.450001,34.139999,3575000,26.726294
2003-11-19,33.68,34.099998,33.50,33.82,2910500,26.475784
2003-11-18,33.950001,34.41,33.580002,33.639999,3190000,26.334872
2003-11-17,34.07,34.23,33.27,33.889999,3664400,26.530583
2003-11-14,34.310001,35.049999,33.990002,34.16,4316000,26.741951
2003-11-13,34.599998,34.639999,33.950001,34.290001,4851700,26.843722
2003-11-12,34.549999,34.919998,34.389999,34.889999,2301200,27.313427
2003-11-11,34.650002,34.810001,34.099998,34.490002,2570200,27.000291
2003-11-10,34.50,34.84,34.259998,34.450001,2587000,26.968977
2003-11-07,35.119999,35.23,34.450001,34.490002,3567600,27.000291
2003-11-06,34.98,35.02,34.400002,34.990002,4823000,27.391713
2003-11-05,35.400002,35.50,34.650002,34.869999,4528300,27.29777
2003-11-04,35.049999,35.509998,34.740002,35.290001,4008200,27.626566
2003-11-03,35.290001,35.68,35.09,35.18,2959200,27.540452
2003-10-31,34.880001,35.48,34.810001,35.450001,3925200,27.751821
2003-10-30,35.599998,35.759998,34.119999,34.919998,4428200,27.336911
2003-10-29,34.740002,35.43,34.529999,35.310001,5028800,27.642223
2003-10-28,33.73,34.759998,33.66,34.759998,4039700,27.211656
2003-10-27,33.75,34.099998,33.669998,33.900002,2414300,26.538413
2003-10-24,33.779999,33.970001,33.00,33.720001,3261700,26.397501
2003-10-23,33.799999,34.25,33.66,34.060001,2863300,26.663668
2003-10-22,33.849998,34.150002,33.50,33.880001,3369400,26.522756
2003-10-21,33.48,34.099998,33.330002,33.91,3726600,26.54624
2003-10-20,33.34,33.50,32.91,33.450001,2634000,26.186133
2003-10-17,33.77,34.290001,33.299999,33.310001,2629900,26.076535
2003-10-16,33.84,34.369999,33.759998,33.779999,3261200,26.44447
2003-10-15,33.610001,33.91,33.169998,33.639999,3568600,26.334872
2003-10-14,32.889999,33.59,32.860001,33.470001,3078500,26.20179
2003-10-13,33.00,33.439999,32.959999,33.349998,2999900,26.107846
2003-10-10,33.049999,33.32,32.860001,32.869999,3702200,25.732082
2003-10-09,33.400002,33.59,32.82,32.990002,5425100,25.826025
2003-10-08,34.150002,34.299999,32.41,32.93,13904900,25.779053
2003-10-07,32.73,33.529999,32.450001,33.34,5210000,26.100019
2003-10-06,32.400002,33.049999,32.200001,33.040001,3781800,25.865167
2003-10-03,32.50,32.779999,32.18,32.259998,4766800,25.254546
2003-10-02,32.25,32.369999,31.559999,31.940001,4434100,25.004038
2003-10-01,31.15,32.349998,31.10,32.299999,4631800,25.285861
2003-09-30,31.200001,31.389999,30.77,31.15,3836800,24.385591
2003-09-29,31.15,31.809999,30.959999,31.360001,5000700,24.549989
2003-09-26,31.559999,31.65,31.129999,31.200001,4279100,24.424734
2003-09-25,31.99,32.349998,31.709999,31.799999,3565900,24.894439
2003-09-24,32.75,32.810001,31.82,32.00,5012200,25.051008
2003-09-23,32.549999,32.889999,32.240002,32.790001,4039300,25.669456
2003-09-22,32.279999,32.619999,32.02,32.27,5200600,25.262376
2003-09-19,32.470001,33.049999,32.099998,32.580002,10642800,25.505059
2003-09-18,31.620001,31.90,31.35,31.75,4452400,24.855297
2003-09-17,31.25,31.84,30.940001,31.530001,6765900,24.683072
2003-09-16,31.049999,31.10,30.700001,30.98,6998100,24.252507
2003-09-15,31.35,31.57,30.790001,30.91,5988400,24.197708
2003-09-12,31.41,31.59,30.92,31.389999,5403600,24.573473
2003-09-11,31.02,31.969999,30.93,31.629999,5974800,24.761355
2003-09-10,30.879999,31.450001,30.65,30.709999,4629900,24.041139
2003-09-09,31.719999,31.719999,30.799999,31.02,11458200,24.283821
2003-09-08,32.25,32.299999,31.50,31.77,8555100,24.870954
2003-09-05,32.84,32.84,32.110001,32.200001,4691500,25.207578
2003-09-04,33.529999,33.639999,32.50,32.82,7943200,25.69294
2003-09-03,33.310001,33.310001,32.849998,33.259998,7109000,26.03739
2003-09-02,32.240002,33.23,32.119999,33.130001,7867600,25.935623
2003-08-29,32.009998,32.34,31.780001,32.25,6441900,25.246719
2003-08-28,31.90,32.200001,31.690001,32.18,3844900,25.19192
2003-08-27,31.51,31.90,31.49,31.790001,3283200,24.886612
2003-08-26,31.200001,31.73,31.190001,31.620001,4096300,24.753528
2003-08-25,30.950001,31.700001,30.889999,31.450001,5356300,24.620445
2003-08-22,30.950001,31.10,30.809999,30.889999,5429200,24.182051
2003-08-21,30.85,30.889999,30.50,30.74,4264200,24.064625
2003-08-20,30.530001,30.889999,30.15,30.50,7540300,23.876742
2003-08-19,30.74,30.90,30.42,30.49,7027600,23.868914
2003-08-18,31.02,31.200001,30.57,30.629999,7021800,23.978511
2003-08-15,30.860001,31.10,30.60,30.950001,3864100,24.229023
2003-08-14,30.40,30.959999,30.33,30.85,7101500,24.150738
2003-08-13,30.299999,30.559999,30.00,30.299999,7145000,23.720173
2003-08-12,30.00,30.360001,29.799999,30.049999,13395400,23.524462
2003-08-11,29.34,29.74,29.200001,29.450001,8047500,23.054757
2003-08-08,29.290001,29.299999,29.059999,29.219999,8117000,22.874701
2003-08-07,29.280001,29.559999,28.92,29.030001,16177700,22.725962
2003-08-06,30.370001,30.370001,28.83,28.889999,25463300,22.616363
2003-08-05,32.00,32.700001,29.969999,30.059999,56773500,23.53229
2003-08-04,36.41,37.310001,36.09,36.959999,2170800,28.933914
2003-08-01,36.900002,37.220001,36.50,36.669998,2290600,28.706888
2003-07-31,37.169998,37.709999,36.82,36.990002,2899400,28.957401
2003-07-30,36.830002,37.110001,36.549999,36.709999,2670900,28.738203
2003-07-29,36.790001,36.990002,36.25,36.869999,2467900,28.863458
2003-07-28,36.450001,36.98,36.330002,36.889999,1562300,28.879115
2003-07-25,36.169998,36.75,35.939999,36.529999,2003200,28.597291
2003-07-24,36.849998,36.950001,36.00,36.189999,2712800,28.331124
2003-07-23,36.689999,36.810001,36.040001,36.77,2083000,28.785174
2003-07-22,36.529999,36.73,35.900002,36.52,2513500,28.589463
2003-07-21,37.150002,37.150002,36.099998,36.34,2015000,28.448551
2003-07-18,36.939999,36.98,36.150002,36.610001,2682500,28.65992
2003-07-17,36.91,37.169998,36.41,36.459999,2146000,28.542492
2003-07-16,37.18,37.34,36.27,36.880001,1792300,28.871288
2003-07-15,37.459999,37.52,36.720001,37.139999,2134800,29.074826
2003-07-14,37.389999,37.700001,36.889999,37.150002,2047800,29.082656
2003-07-11,36.849998,37.049999,36.459999,36.939999,2448100,28.918257
2003-07-10,36.98,37.450001,36.200001,36.25,3191100,28.378095
2003-07-09,37.029999,37.080002,36.490002,36.73,2145400,28.75386
2003-07-08,36.299999,37.16,36.25,36.889999,3385100,28.879115
2003-07-07,36.25,37.009998,36.16,37.00,2500300,28.965228
2003-07-03,36.349998,36.77,35.970001,36.099998,1615100,28.260667
2003-07-02,36.549999,36.799999,36.119999,36.75,2877600,28.769517
2003-07-01,36.380001,36.700001,35.66,36.509998,4371200,28.581633
2003-06-30,36.389999,37.00,36.07,36.599998,3150200,28.652089
2003-06-27,36.450001,36.849998,36.009998,36.009998,2336000,28.190211
2003-06-26,36.049999,36.639999,35.849998,36.299999,2460100,28.417237
2003-06-25,36.369999,36.799999,36.040001,36.040001,2832600,28.213699
2003-06-24,36.23,36.759998,35.82,36.25,2737200,28.378095
2003-06-23,36.040001,36.099998,35.700001,35.82,3238300,28.041472
2003-06-20,36.18,36.27,35.689999,36.09,3462600,28.25284
2003-06-19,36.139999,36.43,35.459999,35.580002,3703600,27.853591
2003-06-18,35.93,36.299999,35.509998,36.240002,3873000,28.370268
2003-06-17,35.900002,36.099998,35.360001,35.799999,4251500,28.025815
2003-06-16,35.049999,35.880001,34.810001,35.669998,4086300,27.924044
2003-06-13,35.790001,35.900002,34.73,34.869999,3709900,27.29777
2003-06-12,35.34,35.689999,34.959999,35.549999,4502700,27.830104
2003-06-11,35.200001,35.41,34.75,35.279999,3886400,27.618736
2003-06-10,34.880001,35.389999,34.799999,35.00,3769000,27.39954
2003-06-09,35.16,35.189999,34.740002,34.990002,4465200,27.391713
2003-06-06,36.970001,37.00,35.110001,35.299999,9230900,27.634393
2003-06-05,36.799999,37.790001,36.32,36.93,6604300,28.910429
2003-06-04,37.299999,37.790001,37.080002,37.43,5826800,29.301851
2003-06-03,37.099998,37.619999,36.849998,37.360001,3039900,29.247053
2003-06-02,37.27,37.98,36.860001,37.330002,3749600,29.223568
2003-05-30,36.34,37.259998,36.34,37.25,4893300,29.160939
2003-05-29,36.93,37.59,36.23,36.630001,9019600,28.675577
2003-05-28,37.25,39.02,36.41,37.349998,16660700,29.239222
2003-05-27,34.709999,35.990002,34.349998,35.919998,5276800,28.119755
2003-05-23,35.110001,35.139999,34.639999,34.77,3130100,27.219486
2003-05-22,34.43,35.259998,34.240002,35.150002,3152200,27.516968
2003-05-21,34.189999,34.630001,33.970001,34.619999,4222500,27.102059
2003-05-20,34.110001,34.43,33.82,34.139999,4135200,26.726294
2003-05-19,35.27,35.27,34.09,34.200001,3977200,26.773266
2003-05-16,35.299999,35.619999,35.099998,35.52,3642900,27.806619
2003-05-15,35.82,36.02,34.84,35.389999,4917700,27.704849
2003-05-14,36.00,36.459999,35.700001,35.91,3179300,28.111928
2003-05-13,36.200001,36.59,35.91,36.200001,4133500,28.338954
2003-05-12,35.900002,36.25,35.73,36.200001,6770400,28.338954
2003-05-09,35.240002,35.349998,34.84,35.299999,2180800,27.634393
2003-05-08,34.25,35.650002,34.200001,34.950001,4451900,27.360399
2003-05-07,34.849998,34.950001,34.200001,34.34,2894900,26.882863
2003-05-06,34.259998,35.099998,34.18,34.869999,3950600,27.29777
2003-05-05,34.860001,34.91,34.25,34.259998,3113900,26.820234
2003-05-02,34.330002,35.200001,34.25,34.82,3577300,27.258628
2003-05-01,34.349998,34.509998,33.880001,34.330002,5181200,26.875036
2003-04-30,34.84,34.939999,34.50,34.610001,4776100,27.094232
2003-04-29,34.27,35.220001,34.27,34.84,3984000,27.274285
2003-04-28,33.099998,34.50,33.049999,34.470001,4147500,26.984634
2003-04-25,33.529999,33.68,32.84,33.049999,3732500,25.872994
2003-04-24,33.599998,33.84,33.279999,33.549999,3449900,26.264416
2003-04-23,33.740002,33.959999,33.23,33.84,3422400,26.491441
2003-04-22,34.099998,34.099998,33.52,33.82,5174700,26.475784
2003-04-21,34.41,34.450001,33.860001,34.060001,3655100,26.663668
2003-04-17,33.75,34.82,33.75,34.599998,3553100,27.086401
2003-04-16,34.419998,34.810001,33.869999,34.060001,3429600,26.663668
2003-04-15,33.689999,34.700001,33.48,34.68,4378900,27.14903
2003-04-14,33.310001,33.790001,32.830002,33.75,3737600,26.420985
2003-04-11,34.00,34.00,32.959999,33.150002,4536600,25.95128
2003-04-10,32.380001,33.84,32.23,33.790001,6661200,26.4523
2003-04-09,32.860001,33.00,32.360001,32.419998,4837500,25.379801
2003-04-08,32.049999,32.900002,32.00,32.84,5704900,25.708597
2003-04-07,32.279999,32.779999,32.16,32.169998,5453100,25.18409
2003-04-04,31.65,31.91,31.25,31.57,2946400,24.714385
2003-04-03,31.559999,31.950001,31.35,31.48,3949700,24.643929
2003-04-02,31.309999,31.91,31.10,31.620001,5744000,24.753528
2003-04-01,30.17,30.52,29.76,30.41,4239700,23.806286
2003-03-31,29.959999,30.629999,29.65,30.030001,3775300,23.508806
2003-03-28,30.360001,30.870001,30.209999,30.43,2438200,23.821943
2003-03-27,31.10,31.17,30.40,30.40,3063600,23.798458
2003-03-26,30.870001,31.49,30.83,31.219999,2985700,24.440389
2003-03-25,30.299999,31.299999,30.280001,30.98,3619500,24.252507
2003-03-24,31.200001,31.23,29.879999,30.10,4417700,23.563605
2003-03-21,31.16,31.389999,30.35,31.23,5879400,24.448218
2003-03-20,30.85,31.09,30.09,30.77,4544100,24.08811
2003-03-19,31.110001,31.23,30.309999,31.08,4292700,24.330792
2003-03-18,30.639999,31.07,30.49,30.99,4342900,24.260336
2003-03-17,29.40,30.92,29.35,30.90,5578400,24.18988
2003-03-14,29.940001,30.00,29.360001,29.59,4234700,23.164354
2003-03-13,29.43,30.00,29.00,29.99,5622400,23.477492
2003-03-12,27.959999,28.639999,27.92,28.57,3845100,22.365853
2003-03-11,28.540001,28.780001,28.01,28.08,3623700,21.98226
2003-03-10,28.73,28.959999,28.17,28.360001,3475200,22.201457
2003-03-07,28.360001,29.25,28.27,29.15,4909400,22.819903
2003-03-06,28.110001,28.940001,27.709999,28.75,9385100,22.506765
2003-03-05,27.799999,28.85,27.00,28.75,21138800,22.506765
2003-03-04,29.809999,30.25,29.15,29.299999,6144900,22.937329
2003-03-03,30.68,30.879999,30.309999,30.530001,3162700,23.900228
2003-02-28,30.50,30.77,30.25,30.52,3161200,23.892399
2003-02-27,30.15,30.57,29.950001,30.40,2730300,23.798458
2003-02-26,29.84,30.200001,29.65,30.00,4298300,23.48532
2003-02-25,29.299999,30.049999,29.01,30.040001,3629100,23.516635
2003-02-24,29.99,30.059999,29.41,29.50,3552900,23.093898
2003-02-21,29.559999,30.01,29.290001,30.00,3349200,23.48532
2003-02-20,29.530001,29.559999,28.91,29.17,2570900,22.83556
2003-02-19,29.629999,30.00,28.940001,29.370001,2315400,22.992129
2003-02-18,28.950001,29.879999,28.940001,29.84,3288700,23.360065
2003-02-14,28.530001,28.969999,27.93,28.92,2934900,22.639849
2003-02-13,28.809999,28.92,27.93,28.299999,3507200,22.154485
2003-02-12,28.690001,29.120001,28.50,28.76,4341900,22.514594
2003-02-11,29.00,29.280001,28.459999,28.620001,3070800,22.404996
2003-02-10,28.60,28.83,28.219999,28.68,3104400,22.451966
2003-02-07,29.370001,29.719999,28.51,28.52,2759400,22.326711
2003-02-06,29.639999,30.40,28.67,28.950001,6104900,22.663335
2003-02-05,28.940001,29.370001,28.42,28.700001,4126100,22.467624
2003-02-04,29.07,29.200001,28.35,28.559999,3262700,22.358024
2003-02-03,28.969999,29.40,28.92,29.200001,2793400,22.859046
2003-01-31,28.90,29.309999,28.799999,28.870001,5278300,22.600707
2003-01-30,29.299999,30.00,28.969999,28.98,4422800,22.686819
2003-01-29,29.040001,29.40,28.360001,29.32,5195500,22.952986
2003-01-28,28.90,29.33,28.85,29.209999,4251900,22.866873
2003-01-27,28.68,29.559999,28.559999,28.77,4372000,22.522422
2003-01-24,29.60,29.610001,28.690001,28.90,4704600,22.624192
2003-01-23,29.200001,29.76,29.10,29.610001,4800800,23.180012
2003-01-22,29.10,29.299999,28.870001,29.049999,6860900,22.741618
2003-01-21,30.10,30.290001,29.18,29.280001,4034600,22.921673
2003-01-17,30.18,30.73,30.02,30.07,4828800,23.540119
2003-01-16,30.60,30.98,30.059999,30.200001,3819000,23.64189
2003-01-15,30.98,31.00,30.299999,30.450001,4420200,23.837601
2003-01-14,30.58,31.00,30.299999,30.99,3858600,24.260336
2003-01-13,30.76,30.940001,30.24,30.52,4262200,23.892399
2003-01-10,30.34,30.67,30.00,30.58,5017300,23.93937
2003-01-09,30.00,30.67,29.85,30.549999,8319500,23.915884
2003-01-08,29.00,29.690001,28.809999,29.299999,6148400,22.937329
2003-01-07,28.639999,29.42,28.35,29.049999,5185100,22.741618
2003-01-06,28.51,28.92,28.219999,28.59,4391800,22.38151
2003-01-03,28.950001,28.98,28.040001,28.25,3368000,22.115343
2003-01-02,28.24,29.02,28.10,29.01,5124100,22.710305
2002-12-31,28.030001,28.450001,27.50,28.059999,4597900,21.966602
2002-12-30,27.299999,28.299999,27.27,28.02,4456400,21.935289
2002-12-27,27.59,27.790001,27.35,27.389999,2777600,21.442097
2002-12-26,27.219999,28.08,27.17,27.65,4150300,21.645636
2002-12-24,27.34,27.530001,27.129999,27.24,3230200,21.324671
2002-12-23,27.950001,28.00,27.09,27.389999,5193200,21.442097
2002-12-20,27.700001,28.23,27.219999,27.879999,6706900,21.82569
2002-12-19,27.25,28.200001,27.200001,27.58,6990900,21.590838
2002-12-18,27.690001,27.959999,27.26,27.52,13631300,21.543867
2002-12-17,28.60,28.610001,27.57,27.709999,9248800,21.692607
2002-12-16,28.549999,28.99,28.290001,28.68,8149700,22.451966
2002-12-13,29.299999,29.440001,28.219999,28.52,7609900,22.326711
2002-12-12,29.309999,29.700001,28.209999,29.559999,18744800,23.140868
2002-12-11,29.200001,29.25,28.35,28.48,11694400,22.295397
2002-12-10,29.620001,29.940001,29.08,29.32,7031900,22.952986
2002-12-09,30.370001,30.43,29.35,29.49,7366900,23.08607
2002-12-06,30.559999,31.00,30.219999,30.440001,6247400,23.829772
2002-12-05,31.85,31.90,30.65,31.10,8151800,24.346449
2002-12-04,32.740002,32.950001,32.150002,32.25,5315700,25.246719
2002-12-03,32.650002,33.029999,32.25,32.900002,5538100,25.755569
2002-12-02,33.029999,34.43,32.299999,32.599998,6114900,25.520713
2002-11-29,32.200001,32.59,32.00,32.299999,2249000,25.285861
2002-11-27,31.42,32.16,31.370001,32.02,5539600,25.066665
2002-11-26,31.85,32.029999,31.049999,31.10,6095800,24.346449
2002-11-25,31.559999,32.200001,31.049999,31.969999,6129900,25.027522
2002-11-22,32.00,32.740002,31.50,31.57,5719300,24.714385
2002-11-21,32.099998,32.279999,31.280001,31.959999,6811000,25.019694
2002-11-20,31.940001,32.439999,31.889999,32.00,5785600,25.051008
2002-11-19,32.049999,32.400002,31.65,31.959999,5551500,25.019694
2002-11-18,33.700001,33.799999,32.549999,32.560001,3963500,25.489402
2002-11-15,33.439999,33.830002,32.900002,33.639999,3834100,26.334872
2002-11-14,32.50,33.50,32.209999,33.439999,4796400,26.178303
2002-11-13,32.290001,32.490002,31.33,31.950001,6342000,25.011867
2002-11-12,31.639999,32.919998,31.469999,32.310001,3040900,25.293691
2002-11-11,32.150002,32.150002,31.549999,31.549999,2988000,24.698728
2002-11-08,32.029999,32.610001,31.90,32.16,4750300,25.176263
2002-11-07,32.130001,32.990002,31.83,32.07,10325500,25.105807
2002-11-06,34.27,34.299999,32.830002,33.709999,6035400,26.389671
2002-11-05,33.50,34.380001,32.900002,33.790001,6859800,26.4523
2002-11-04,34.779999,34.790001,33.75,33.849998,3728900,26.499268
2002-11-01,33.77,34.689999,33.049999,34.540001,5279400,27.039433
2002-10-31,34.00,34.57,33.650002,33.93,4489800,26.561897
2002-10-30,34.43,34.700001,33.48,33.740002,5046800,26.413158
2002-10-29,34.900002,35.490002,33.790001,34.98,5218400,27.383883
2002-10-28,36.139999,36.32,34.75,34.830002,3572700,27.266458
2002-10-25,36.16,36.259998,34.93,35.990002,3868700,28.174557
2002-10-24,36.389999,37.00,35.75,36.00,3736300,28.182384
2002-10-23,34.740002,36.400002,34.740002,36.209999,5348600,28.346781
2002-10-22,34.360001,35.220001,34.09,34.82,4653200,27.258628
2002-10-21,34.599998,35.169998,33.389999,35.119999,4763600,27.493481
2002-10-18,33.740002,35.25,33.560001,35.240002,3484500,27.587424
2002-10-17,35.41,35.740002,34.009998,34.130001,5091300,26.718467
2002-10-16,35.150002,35.349998,34.049999,34.549999,5204600,27.04726
2002-10-15,34.619999,35.650002,34.25,35.490002,5645900,27.783135
2002-10-14,33.50,33.970001,33.330002,33.57,4145400,26.280073
2002-10-11,32.610001,33.900002,31.98,33.810001,7907100,26.467957
2002-10-10,29.73,32.650002,28.75,32.200001,16465100,25.207578
2002-10-09,31.200001,31.440001,30.049999,30.450001,5744100,23.837601
2002-10-08,29.90,32.240002,29.889999,31.58,7595000,24.722214
2002-10-07,31.00,31.48,28.809999,29.18,9250800,22.843388
2002-10-04,31.50,31.889999,30.18,31.27,6763700,24.479532
2002-10-03,31.450001,32.16,30.82,30.889999,6168300,24.182051
2002-10-02,33.00,33.09,31.219999,31.620001,5824200,24.753528
2002-10-01,32.450001,33.200001,31.10,33.200001,7287300,25.990422
2002-09-30,33.060001,33.200001,31.99,32.369999,6219100,25.34066
2002-09-27,34.889999,35.43,33.810001,33.919998,4503900,26.554067
2002-09-26,34.25,35.200001,34.00,35.130001,5703600,27.501311
2002-09-25,33.189999,34.169998,32.830002,33.950001,4874300,26.577555
2002-09-24,32.540001,33.290001,32.09,32.669998,5259800,25.575512
2002-09-23,33.849998,34.049999,32.540001,32.98,5097100,25.818195
2002-09-20,34.060001,34.869999,33.950001,34.240002,6715700,26.80458
2002-09-19,33.50,34.029999,33.150002,33.150002,2703500,25.95128
2002-09-18,33.279999,34.220001,33.139999,33.810001,2782100,26.467957
2002-09-17,34.029999,34.450001,33.419998,33.43,3120200,26.170475
2002-09-16,33.959999,34.169998,33.369999,33.830002,2210100,26.483614
2002-09-13,33.439999,34.41,33.049999,33.950001,3013400,26.577555
2002-09-12,33.970001,34.330002,33.439999,33.470001,3110200,26.20179
2002-09-11,34.25,35.669998,34.110001,34.130001,3114200,26.718467
2002-09-10,34.740002,35.099998,33.23,33.919998,6251500,26.554067
2002-09-09,34.18,35.00,34.00,34.68,2822800,27.14903
2002-09-06,33.380001,34.799999,33.380001,34.549999,4609600,27.04726
2002-09-05,33.50,33.57,32.50,33.049999,6284000,25.872994
2002-09-04,33.130001,33.950001,32.849998,33.810001,5130400,26.467957
2002-09-03,33.150002,33.490002,32.41,32.509998,4390600,25.450257
2002-08-30,33.41,33.919998,33.150002,33.41,3574500,26.154818
2002-08-29,32.950001,33.869999,32.099998,33.490002,4604700,26.217447
2002-08-28,32.68,33.369999,32.509998,33.209999,5933200,25.998249
2002-08-27,33.919998,34.080002,32.68,32.720001,7912200,25.614657
2002-08-26,34.150002,34.900002,33.52,34.799999,3322100,27.242971
2002-08-23,34.700001,34.939999,33.970001,34.200001,2436000,26.773266
2002-08-22,35.049999,35.25,34.00,35.130001,4847200,27.501311
2002-08-21,35.509998,35.869999,34.380001,34.959999,4895000,27.368226
2002-08-20,35.810001,36.00,34.860001,35.380001,3504200,27.697022
2002-08-19,34.799999,36.43,34.709999,36.130001,4266800,28.284155
2002-08-16,36.00,36.68,35.549999,35.889999,5097100,28.096271
2002-08-15,34.900002,36.73,34.860001,36.48,6446500,28.558149
2002-08-14,32.720001,34.91,32.00,34.790001,4308700,27.235144
2002-08-13,32.41,34.540001,32.009998,32.619999,6404700,25.536371
2002-08-12,33.299999,33.360001,32.360001,32.639999,3522200,25.552028
2002-08-09,32.900002,33.82,32.709999,33.41,3434400,26.154818
2002-08-08,34.099998,34.25,32.00,33.139999,8713700,25.94345
2002-08-07,33.82,34.540001,33.630001,34.529999,6181300,27.031603
2002-08-06,32.349998,33.849998,32.299999,33.220001,3726500,26.006079
2002-08-05,32.150002,32.959999,31.73,31.85,3903800,24.933582
2002-08-02,33.209999,33.27,31.610001,32.380001,4942400,25.34849
2002-08-01,34.57,34.91,32.970001,33.189999,4794700,25.982592
2002-07-31,34.950001,35.080002,33.34,34.869999,4568200,27.29777
2002-07-30,35.700001,35.759998,34.66,35.139999,3889800,27.509138
2002-07-29,34.650002,36.290001,34.619999,36.259998,4221600,28.385922
2002-07-26,34.150002,34.900002,33.450001,34.549999,3994200,27.04726
2002-07-25,34.50,34.880001,32.130001,34.080002,5818700,26.679325
2002-07-24,31.690001,35.310001,31.00,35.060001,7467400,27.446512
2002-07-23,32.189999,33.279999,31.709999,31.940001,6461400,25.004038
2002-07-22,32.900002,34.200001,31.549999,32.200001,6031000,25.207578
2002-07-19,33.299999,34.290001,32.880001,33.080002,3653700,25.896481
2002-07-18,34.450001,35.849998,33.869999,33.880001,4284300,26.522756
2002-07-17,35.209999,35.50,32.630001,34.669998,7225100,27.1412
2002-07-16,36.43,36.66,34.259998,34.470001,6843100,26.984634
2002-07-15,36.650002,37.50,33.439999,36.860001,8971800,28.855631
2002-07-12,37.560001,37.740002,36.66,36.91,4181400,28.894772
2002-07-11,36.400002,37.93,36.029999,37.360001,6027000,29.247053
2002-07-10,37.540001,37.939999,36.00,36.209999,4501400,28.346781
2002-07-09,38.700001,39.369999,37.119999,37.259998,3753800,29.168766
2002-07-08,39.049999,39.549999,38.099998,38.549999,3131400,30.178636
2002-07-05,38.150002,39.369999,37.950001,39.299999,1714900,30.765769
2002-07-03,36.41,37.91,35.650002,37.799999,4848400,29.591503
